date,description,payee_name,reference,amount,is_credit
2024-05-15,NEDBANK HOME LOAN,NEDBANK,BOND PAYMENT,1250000,false
2024-05-18,VODACOM PREPAID,VODACOM,AIRTIME,30000,false
2024-05-20,MTN CONTRACT,MTN,MONTHLY PAYMENT,89900,false
2024-05-22,DSTV PREMIUM,MULTICHOICE,SUBSCRIPTION,92900,false
2024-05-25,NETFLIX SUBSCRIPTION,NETFLIX,MONTHLY,19900,false
2024-05-28,SPOTIFY FAMILY,SPOTIFY,MONTHLY,10999,false
2024-06-01,UBER TRIP SANDTON TO HOME,UBER,TRIP 12345,15000,false
2024-06-03,UBER EATS NANDOS,UBER EATS,ORDER 67890,28000,false
2024-06-05,MR D FOOD ROMANS PIZZA,MR D FOOD,ORDER 23456,32000,false
2024-06-08,TAKEALOT ONLINE ORDER,TAKEALOT,ORDER 78901,45000,false
2024-06-10,MAKRO WOODMEAD,MAKRO,POS 890123,125000,false
2024-06-12,GAME MENLYN,GAME,POS 901234,89000,false
2024-06-15,CLICKS PHARMACY ROSEBANK,CLICKS,POS 012345,12000,false
2024-06-18,DIS-CHEM FOURWAYS,DIS-CHEM,POS 123456,18000,false
2024-06-20,SPORTSMANS WAREHOUSE,SPORTSMANS WAREHOUSE,POS 234567,185000,false
2024-06-22,EDGARS SANDTON CITY,EDGARS,POS 345678,95000,false
2024-06-25,WOOLWORTHS SANDTON CITY,WOOLWORTHS,POS 456789,45000,false
2024-06-28,CHECKERS ROSEBANK,CHECKERS,POS 567890,32000,false
2024-07-01,PICK N PAY HYDE PARK,PICK N PAY,POS 678901,28000,false
2024-07-03,SPAR FOURWAYS,SPAR,POS 789012,15000,false
2024-07-05,,,,5000,false
2024-07-08,,,,8000,false
2024-07-10,,,,12000,false
2024-07-12,,,,15000,false
2024-07-15,,,,20000,false
2024-07-18,WOOLWORTHS SANDTON CITY,WOOLWORTHS,POS 123456,45000,false
2024-07-20,WOOLWORTHS SANDTON CITY,WOOLWORTHS,POS 123456,45000,false
2024-07-22,WOOLWORTHS SANDTON CITY,WOOLWORTHS,POS 123456,45000,false
2024-08-01,TOTAL GARAGE BRYANSTON,TOTAL,FUEL PURCHASE,88000,false
2024-08-05,BP GARAGE SANDTON,BP,FUEL PURCHASE,91000,false
2024-08-10,ABSA BANK FEES,ABSA,MONTHLY FEES,14500,false
2024-08-15,FNB BANK CHARGES,FNB,SERVICE FEES,12800,false
2024-08-20,STANDARD BANK FEES,STANDARD BANK,MONTHLY CHARGES,13200,false
2024-08-25,VIRGIN ACTIVE GYM,VIRGIN ACTIVE,MEMBERSHIP AUG,79900,false
2024-08-28,PLANET FITNESS,PLANET FITNESS,MEMBERSHIP AUG,39900,false
2024-09-01,BUILDERS WAREHOUSE,BUILDERS WAREHOUSE,POS 890123,245000,false
2024-09-05,INCREDIBLE CONNECTION,INCREDIBLE CONNECTION,POS 901234,385000,false
2024-09-10,WETHERSPOON RESTAURANT,WETHERSPOON,MEAL,65000,false
2024-09-15,OCEAN BASKET V&A,OCEAN BASKET,DINNER,85000,false
2024-09-20,CONSULTING FEE GAMMA LTD,GAMMA LTD,INVOICE 003,295000,true
2024-09-25,KAUAI HEALTH FOODS,KAUAI,LUNCH,12000,false
2024-09-28,VIDA E CAFFE SANDTON,VIDA E CAFFE,COFFEE,5000,false
2024-10-01,MUGG & BEAN ROSEBANK,MUGG & BEAN,BREAKFAST,18000,false
2024-10-05,CAPPUCCINO FOURWAYS,CAPPUCCINO,BRUNCH,22000,false
2024-10-10,EXCLUSIVE BOOKS HYDE PARK,EXCLUSIVE BOOKS,BOOKS,45000,false
2024-10-15,STER-KINEKOR SANDTON,STER-KINEKOR,MOVIE TICKETS,28000,false
2024-10-20,NU METRO MENLYN,NU METRO,MOVIE TICKETS,25000,false
2024-10-25,DISCHEM PHARMACY DISPENSARY,DISCHEM,PRESCRIPTION,32000,false
2024-10-28,NETCARE HOSPITAL PAYMENT,NETCARE,MEDICAL,185000,false
